x,y
88.0,79.0
52.0,101.5
74.0,92.0
77.0,86.5
44.333333333333336,92.0
87.0,80.0
44.5,93.0
87.0,87.0
76.8,89.6
74.0,85.0
86.0,81.5
75.5,86.0
44.5,94.0
63.333333333333336,90.66666666666667
44.0,91.0
81.0,89.33333333333333
45.0,92.0
62.0,92.5
90.0,82.0
74.5,87.5
59.666666666666664,95.33333333333333
75.75,87.25
33.0,94.0
76.5,85.5
63.0,93.5
76.0,88.5
89.0,83.0
75.5,86.0
47.0,99.0
76.0,86.0
43.0,87.0
88.66666666666667,81.0
78.0,88.5
64.0,92.0
75.5,91.5
74.5,88.0
66.0,92.0
52.0,89.0
63.5,92.5
74.0,89.0
90.0,82.0
70.0,92.0
89.66666666666667,80.66666666666667
45.0,96.0
84.5,82.0
75.5,90.0
88.0,83.5
63.0,94.0
76.66666666666667,87.0
59.0,89.5
89.0,81.0
67.0,91.5
74.5,87.25
46.0,99.0
67.5,94.0
59.0,93.0
66.5,93.5
47.0,95.0
78.5,88.5
57.0,115.0
81.0,89.0
91.0,83.0
69.33333333333333,92.0
67.0,58.0
51.5,104.5
68.0,92.5
51.0,103.0
76.5,92.0
87.0,84.0
53.0,98.5
59.5,96.0
73.0,99.0
80.5,89.5
56.0,82.0
88.0,83.0
44.0,108.0
53.5,103.0
51.0,96.0
76.5,90.5
76.5,87.5
90.0,83.0
74.66666666666667,89.33333333333333
53.0,97.0
73.0,87.0
57.0,96.0
51.0,102.5
45.0,94.5
68.0,100.0
66.5,93.0
53.5,104.5
76.5,87.0
63.0,94.0
70.33333333333333,91.0
84.0,91.5
88.33333333333333,84.33333333333333
76.0,91.0
88.5,85.5
62.0,94.5
68.0,94.0
44.5,95.5
75.0,92.5
79.5,89.0
44.5,97.0
53.0,115.0
73.5,92.5
76.0,92.0
57.0,98.0
48.5,101.0
59.0,96.0
90.0,85.5
54.0,99.0
72.0,99.5
52.0,100.0
88.0,87.0
63.5,95.0
45.0,96.0
76.0,93.33333333333333
55.0,98.0
69.0,93.5
75.33333333333333,92.66666666666667
70.0,99.0
75.0,93.5
60.0,97.0
85.33333333333333,87.33333333333333
80.0,90.0
75.5,89.5
53.0,90.0
83.5,91.0
45.0,96.0
74.5,93.0
82.0,93.0
75.5,93.0
87.0,87.0
72.5,94.5
61.0,95.0
75.66666666666667,92.33333333333333
47.0,102.0
63.0,95.0
22.0,97.5
74.0,95.0
86.66666666666667,87.33333333333333
50.0,103.0
89.5,85.0
82.0,92.0
70.5,94.5
51.0,91.0
86.5,87.5
66.5,95.0
45.5,99.5
82.5,93.0
44.0,96.0
61.333333333333336,101.33333333333333
63.0,96.0
88.5,87.0
64.0,97.0
75.0,93.5
60.5,100.5
73.5,94.0
61.0,97.0
46.0,112.0
66.5,97.0
82.0,89.0
88.5,87.5
65.66666666666667,96.33333333333333
75.5,95.0
86.0,90.0
44.0,95.0
61.5,96.5
56.0,91.0
88.0,89.5
54.0,99.0
83.0,89.0
66.5,96.0
85.0,90.0
54.0,103.0
43.5,89.5
62.0,96.0
43.5,94.0
53.5,100.0
75.0,92.0
84.0,91.0
53.0,115.0
73.5,91.5
48.0,105.0
86.0,89.0
56.0,99.5
73.0,95.0
61.0,101.5
72.5,95.0
51.0,103.0
70.0,96.0
65.66666666666667,96.33333333333333
55.5,104.0
45.5,99.0
67.0,97.0
60.0,98.0
83.0,90.0
62.25,97.5
43.0,94.0
59.5,98.5
54.5,102.5
65.0,97.0
73.0,95.0
86.0,89.5
44.5,98.0
43.0,89.0
57.0,103.33333333333333
89.0,88.0
66.66666666666667,98.33333333333333
48.0,101.0
88.5,90.0
58.0,103.0
88.0,88.0
44.5,99.0
62.0,98.0
51.0,70.0
75.0,95.66666666666667
43.0,95.0
77.0,94.5
53.0,105.0
71.0,96.66666666666667
76.0,96.0
46.0,101.5
61.5,98.5
53.0,105.0
63.5,98.5
73.0,91.0
51.0,102.5
76.0,95.5
60.0,98.0
77.0,94.0
45.0,102.0
85.5,91.5
62.0,98.0
72.0,94.5
62.0,100.75
71.0,96.0
62.0,98.0
72.5,93.5
51.0,101.0
61.333333333333336,99.33333333333333
84.0,91.5
60.0,100.0
43.0,97.0
68.5,99.5
82.66666666666667,93.33333333333333
61.5,99.0
72.0,93.0
79.5,94.5
43.5,96.5
45.0,105.0
72.5,95.0
59.0,99.0
63.666666666666664,102.66666666666667
76.5,96.5
51.5,101.5
63.5,98.5
55.0,69.0
71.5,94.0
79.5,95.0
64.0,97.0
71.0,96.0
87.5,91.5
72.0,97.0
88.0,90.0
55.0,100.5
88.0,92.5
52.0,106.0
83.5,93.5
44.666666666666664,96.66666666666667
74.5,97.0
63.5,99.5
74.0,100.5
53.333333333333336,104.33333333333333
69.5,94.5
18.0,93.0
64.0,99.0
88.0,92.0
61.333333333333336,99.33333333333333
84.0,94.0
74.5,97.0
59.0,101.0
72.0,95.0
57.5,97.5
88.5,91.0
81.0,94.0
61.0,99.0
52.0,104.0
21.0,104.0
50.0,102.5
68.0,99.0
73.0,93.5
43.0,98.0
73.0,94.5
86.0,93.0
49.5,103.0
42.0,93.0
61.0,105.0
72.0,93.0
43.5,99.0
71.33333333333333,96.0
87.0,92.0
50.5,103.0
60.0,99.33333333333333
68.0,98.5
74.0,98.5
84.0,93.0
49.0,105.0
54.0,103.5
43.0,91.0
74.5,97.5
55.0,59.0
58.0,101.0
73.5,97.75
64.0,100.0
58.5,101.5
20.0,102.0
87.0,93.5
76.5,97.0
59.0,101.0
81.0,95.5
68.0,99.5
75.0,95.0
56.5,100.5
43.0,93.0
62.5,101.0
42.0,94.0
49.0,103.0
82.33333333333333,96.0
64.5,100.0
87.0,94.5
47.5,103.0
72.5,97.5
67.0,100.0
70.75,96.25
79.0,98.0
60.5,101.0
70.0,94.0
74.0,99.5
44.0,100.0
59.5,101.0
71.0,93.0
80.0,97.0
72.0,93.0
55.5,104.0
83.5,95.0
54.5,102.5
42.0,91.0
74.0,99.0
44.5,97.5
85.5,95.0
59.0,106.0
75.5,97.0
89.0,104.5
85.0,95.0
71.5,98.5
44.0,80.0
70.5,95.5
72.0,105.0
53.333333333333336,103.33333333333333
42.0,96.5
51.5,103.0
76.5,98.0
25.0,94.0
44.0,99.0
62.2,104.2
86.5,95.0
61.0,101.0
85.5,96.0
44.0,101.0
55.5,106.0
72.66666666666667,98.66666666666667
42.0,97.0
73.0,100.5
70.0,95.0
60.0,104.0
86.0,97.0
69.5,98.5
51.5,103.5
45.5,102.5
67.5,104.5
42.0,99.0
62.0,103.5
47.0,103.5
68.5,102.5
86.0,95.0
43.0,101.66666666666667
61.0,102.5
72.5,102.5
66.33333333333333,101.33333333333333
79.0,96.0
67.0,102.5
70.0,69.0
80.0,98.0
70.0,101.0
43.5,100.5
71.0,99.0
84.5,96.5
42.5,99.0
61.5,102.0
67.0,99.5
42.0,97.0
60.0,105.0
86.0,97.0
62.5,102.5
70.8,98.4
86.0,97.0
58.5,102.5
42.0,100.0
74.66666666666667,100.33333333333333
42.0,99.0
61.0,105.0
69.0,96.0
64.5,104.0
71.0,102.0
57.5,105.0
66.0,106.0
51.0,103.5
69.5,102.5
79.0,98.0
44.0,98.0
52.0,104.0
71.0,102.0
81.5,99.0
60.0,102.0
71.5,101.5
45.0,97.0
79.5,98.0
53.5,107.0
42.0,101.0
56.0,106.0
72.0,101.0
54.0,107.0
68.5,100.5
80.0,96.0
46.5,104.5
44.666666666666664,102.66666666666667
85.0,99.0
60.0,102.0
44.0,104.0
53.5,84.0
77.0,100.0
42.0,97.5
84.0,97.5
61.0,103.5
70.0,102.0
60.333333333333336,103.66666666666667
50.5,106.0
79.0,102.0
62.5,104.5
80.0,102.0
66.0,101.5
82.5,99.5
70.0,96.33333333333333
57.75,103.25
48.0,72.0
69.25,102.25
76.5,101.5
43.0,102.0
57.0,103.5
69.0,96.0
69.5,104.0
78.0,100.0
69.0,104.0
57.5,103.0
80.0,98.0
59.0,104.0
41.0,96.5
46.0,104.0
68.5,97.0
56.0,104.5
84.0,98.0
68.5,102.0
50.5,105.0
56.0,105.0
43.5,104.0
78.33333333333333,102.33333333333333
59.0,106.5
68.0,102.0
78.66666666666667,101.33333333333333
50.0,104.0
78.0,102.5
82.5,100.0
57.666666666666664,107.0
81.0,102.0
73.0,102.0
82.5,101.5
60.0,106.0
50.0,106.5
79.0,101.0
56.333333333333336,107.0
70.0,104.0
46.0,99.0
68.5,104.0
56.0,105.5
82.0,101.0
61.0,106.0
42.0,86.0
45.0,112.0
58.5,104.0
43.5,105.0
55.0,107.0
67.0,103.5
82.0,101.66666666666667
57.5,104.5
44.0,103.0
58.0,105.0
41.5,102.5
59.0,104.0
46.0,104.0
78.0,102.5
67.0,98.0
56.5,105.5
69.0,97.0
66.5,105.0
77.66666666666667,101.66666666666667
47.0,105.0
41.0,94.5
53.0,105.0
67.5,105.0
50.0,91.0
68.5,98.0
80.0,98.0
67.5,103.5
88.0,105.0
66.0,106.5
73.0,102.0
56.5,107.5
55.0,103.0
66.0,107.0
42.0,84.5
67.0,104.2
60.0,109.0
69.66666666666667,104.33333333333333
76.66666666666667,102.0
52.5,107.0
69.0,105.0
41.0,101.5
79.0,100.0
48.333333333333336,106.33333333333333
55.0,105.5
78.33333333333333,102.33333333333333
42.5,103.0
67.0,104.0
82.0,102.5
56.5,104.5
26.0,105.0
55.0,106.5
41.5,100.5
82.0,102.0
68.5,105.0
79.5,104.0
74.0,103.5
60.0,107.0
74.0,105.0
59.0,104.5
44.0,104.0
66.66666666666667,105.0
51.0,109.0
58.5,104.0
46.0,106.0
67.5,107.0
48.5,107.0
75.5,104.5
67.5,105.0
27.0,105.0
80.5,102.5
51.0,105.0
65.0,105.0
41.5,92.0
76.0,104.0
40.0,98.0
67.5,107.0
55.0,107.0
77.0,104.5
41.5,87.5
54.0,97.0
43.0,99.0
66.5,98.5
64.5,109.5
72.0,55.0
66.0,106.33333333333333
69.0,56.0
70.5,108.0
62.0,121.0
40.0,98.5
54.0,105.0
68.0,101.75
78.0,104.0
71.0,106.33333333333333
68.0,99.0
65.5,107.0
55.5,107.0
69.0,107.0
75.0,105.0
46.5,106.0
54.5,106.0
79.66666666666667,105.33333333333333
69.0,107.0
77.5,105.0
66.5,104.5
42.0,104.0
75.0,106.0
64.5,107.0
77.0,105.5
40.0,102.0
55.5,106.0
74.0,106.0
64.33333333333333,105.33333333333333
41.0,87.0
41.0,100.66666666666667
76.0,105.5
66.5,106.0
56.666666666666664,106.0
31.5,105.5
66.0,106.5
56.0,106.0
41.5,88.0
67.0,106.0
44.0,107.0
63.5,107.0
74.0,106.0
66.75,107.0
78.0,105.5
43.5,93.0
54.5,105.0
64.5,106.0
54.0,110.5
64.0,106.0
42.0,104.5
67.0,107.0
40.0,101.0
57.5,107.5
40.0,94.0
49.0,107.0
64.0,105.5
58.0,110.0
74.66666666666667,106.66666666666667
47.0,107.0
78.0,106.0
51.0,89.0
42.5,105.0
72.5,106.0
40.0,93.0
54.0,108.0
66.0,100.0
75.0,107.0
41.0,85.0
65.5,103.5
78.0,106.5
65.0,100.0
54.0,108.33333333333333
40.0,92.0
41.0,85.0
53.5,108.0
44.0,107.0
57.0,106.5
71.5,106.0
51.5,105.5
43.0,106.0
59.5,107.0
5.0,85.0
52.5,104.5
63.666666666666664,105.33333333333333
52.0,106.0
77.5,106.0
41.0,87.0
76.0,106.5
60.5,107.0
64.5,103.5
57.0,106.5
63.0,105.0
68.0,100.5
48.0,107.0
74.66666666666667,107.33333333333333
59.0,118.0
41.5,99.5
74.0,107.5
39.0,97.0
78.5,107.0
67.5,107.0
66.5,103.0
75.5,107.5
65.0,100.0
67.5,111.0
76.5,107.5
68.0,110.5
39.5,94.5
41.0,104.5
62.5,108.5
39.0,98.0
62.5,111.5
64.0,103.5
54.0,106.0
64.5,109.5
52.0,88.0
61.0,111.0
50.5,109.0
65.5,109.0
39.5,100.0
65.0,101.0
75.5,108.0
54.0,110.0
39.5,92.5
53.0,107.0
64.5,101.0
39.333333333333336,94.0
56.5,107.5
52.0,95.0
74.0,109.0
44.0,106.0
70.0,108.5
40.0,98.0
73.0,109.0
44.5,107.0
74.33333333333333,108.66666666666667
41.5,104.5
73.0,109.0
39.5,101.0
47.0,107.0
59.0,108.5
39.0,98.0
74.66666666666667,108.0
55.5,109.0
62.5,104.5
63.333333333333336,110.66666666666667
42.0,101.0
40.333333333333336,89.0
66.0,109.8
64.0,101.0
39.5,91.5
66.5,110.5
4.0,102.0
52.5,108.5
68.0,109.5
58.0,107.0
53.0,108.66666666666667
3.5,102.0
60.5,108.0
40.0,88.0
61.0,107.5
72.25,109.5
71.5,118.0
59.5,111.5
38.5,96.0
63.0,109.0
72.5,109.5
61.5,108.5
52.5,107.0
61.0,103.0
50.5,109.0
73.0,110.0
38.5,98.0
65.0,102.5
39.0,103.5
60.5,107.5
72.0,110.0
59.0,110.0
74.0,110.0
40.0,89.5
54.0,108.0
63.0,102.5
64.0,109.0
76.0,127.0
39.333333333333336,90.0
64.5,111.0
63.0,102.0
44.0,108.5
38.0,97.0
51.5,109.5
44.5,110.0
61.5,109.0
63.333333333333336,102.66666666666667
45.0,109.5
60.0,108.0
55.5,109.0
59.666666666666664,109.66666666666667
60.0,65.0
62.5,110.0
74.0,110.0
38.5,94.5
57.5,108.5
45.0,110.0
50.5,91.0
65.0,111.0
70.5,111.0
40.0,105.0
57.5,108.5
38.5,99.5
61.25,108.0
72.0,110.33333333333333
52.0,112.0
60.5,106.5
44.0,109.0
52.0,106.5
41.0,84.0
61.0,108.0
40.0,86.0
50.5,111.5
65.5,110.5
51.333333333333336,110.33333333333333
57.5,106.5
38.0,94.0
62.0,103.5
49.0,90.0
61.0,110.33333333333333
51.0,111.0
61.5,112.0
71.0,112.0
62.0,113.0
45.5,106.5
48.0,108.0
61.0,113.0
39.0,100.5
65.0,60.0
65.0,111.0
51.5,99.0
46.0,106.0
64.66666666666667,111.66666666666667
69.5,112.0
56.0,112.5
40.0,87.0
58.0,107.5
37.0,99.0
57.5,110.5
49.0,83.0
59.0,106.5
63.0,111.5
62.0,104.0
45.0,110.5
60.333333333333336,109.0
37.0,97.0
55.0,110.5
68.0,112.5
46.0,109.0
58.5,110.0
69.0,119.0
58.5,110.5
44.0,108.5
40.0,89.0
58.0,107.5
39.0,90.0
57.0,111.5
70.0,112.0
61.5,113.0
39.5,105.0
58.0,111.0
43.5,106.0
63.333333333333336,110.33333333333333
43.0,105.0
50.5,95.5
42.0,104.0
58.0,110.0
37.0,96.0
55.0,109.0
60.0,112.5
50.0,99.0
50.666666666666664,110.66666666666667
60.0,104.0
51.0,112.5
68.0,112.5
64.0,112.0
52.0,116.0
62.5,113.5
48.0,106.0
39.0,103.0
50.0,112.5
58.666666666666664,112.0
67.0,113.0
39.5,103.0
66.5,112.0
37.5,102.0
65.33333333333333,109.66666666666667
45.0,109.0
55.5,109.5
37.0,101.0
58.0,111.0
48.0,109.0
60.0,111.2
37.0,102.0
48.0,106.5
63.0,109.5
46.5,107.0
63.0,114.0
48.0,109.0
49.0,99.0
53.333333333333336,111.33333333333333
67.0,113.0
55.5,109.5
64.0,115.0
53.5,109.5
38.0,92.0
66.0,114.0
43.5,106.5
53.666666666666664,113.33333333333333
50.0,100.0
60.5,113.0
37.0,94.0
53.0,110.5
36.5,100.0
63.5,113.5
56.5,111.5
68.0,120.0
45.0,108.0
64.5,114.0
37.0,102.0
56.0,106.0
59.4,113.6
58.0,105.0
49.5,91.5
80.0,121.0
57.0,111.0
59.0,105.0
58.5,114.0
47.0,109.5
54.0,109.0
54.0,116.0
63.5,114.5
55.0,114.33333333333333
40.0,114.0
54.5,116.0
40.0,114.0
54.5,110.0
48.0,109.0
61.5,113.5
53.5,116.5
39.0,88.0
42.5,108.0
55.333333333333336,113.33333333333333
63.0,114.5
49.5,89.5
63.0,113.5
49.0,99.0
57.5,114.5
36.0,99.0
58.5,112.0
40.0,105.0
60.333333333333336,114.33333333333333
57.5,105.5
43.0,108.0
52.5,112.0
41.0,107.0
57.75,113.25
36.0,97.0
47.0,110.0
22.0,107.0
55.6,112.6
64.0,113.0
50.5,109.0
46.0,108.0
51.666666666666664,110.66666666666667
37.0,95.0
63.5,114.5
54.0,106.0
48.0,110.66666666666667
59.666666666666664,114.33333333333333
47.0,114.0
58.666666666666664,115.0
71.0,119.0
58.0,113.66666666666667
56.0,105.5
17.0,89.0
55.0,105.0
61.5,114.5
53.25,109.0
44.5,109.0
57.0,105.0
62.5,114.0
43.0,108.0
53.0,108.0
19.0,106.0
55.5,112.5
36.0,100.0
44.5,110.0
56.5,106.5
20.0,106.0
41.0,108.0
57.0,113.5
43.5,108.5
61.0,114.5
52.0,106.0
55.0,114.0
52.0,107.5
39.0,105.5
52.0,109.5
68.0,118.0
45.0,110.5
17.0,107.0
43.0,107.5
53.0,106.0
53.5,113.0
59.333333333333336,114.33333333333333
68.0,119.0
43.5,108.0
37.5,91.0
39.0,104.0
49.5,100.5
35.5,99.5
17.0,107.0
54.5,113.5
58.5,114.0
36.0,96.0
52.0,106.0
58.333333333333336,115.0
50.5,110.75
61.0,115.0
41.0,108.0
59.0,115.5
51.0,114.5
63.5,115.0
50.5,110.5
39.0,96.0
51.333333333333336,113.0
20.333333333333332,106.66666666666667
44.0,109.0
58.5,115.0
19.0,105.0
52.0,109.66666666666667
18.0,107.0
51.5,109.0
21.0,107.0
56.0,115.33333333333333
35.0,97.0
57.0,115.0
50.5,113.0
57.5,115.5
46.0,112.0
58.5,114.5
53.75,114.25
62.0,78.0
49.0,114.0
36.0,95.0
58.0,114.0
81.0,100.0
36.5,93.0
52.25,113.25
48.0,122.0
55.0,113.66666666666667
50.0,107.0
53.0,115.5
50.666666666666664,108.66666666666667
51.0,114.5
57.0,116.0
50.0,109.0
40.0,85.0
53.5,115.0
58.0,115.5
36.0,96.5
52.0,106.0
60.25,115.0
40.0,84.0
50.666666666666664,113.66666666666667
50.5,107.5
56.0,115.5
49.0,109.0
52.0,115.5
51.0,102.5
38.0,88.0
49.0,108.0
55.833333333333336,115.33333333333333
76.0,107.0
51.0,115.0
55.0,114.25
50.0,114.5
55.5,116.0
49.0,114.0
56.0,116.5
71.0,118.0
52.5,107.0
59.0,115.0
52.5,116.5
50.0,108.0
53.6,115.0
49.0,94.0
59.5,108.5
37.0,91.0
57.0,116.0
43.0,106.0
56.333333333333336,115.66666666666667
50.5,115.0
50.333333333333336,112.66666666666667
54.5,116.0
59.5,114.0
50.333333333333336,106.0
52.666666666666664,115.0
60.0,115.0
52.333333333333336,115.0
35.0,98.0
53.333333333333336,115.66666666666667
41.5,105.5
49.0,113.0
55.333333333333336,115.33333333333333
50.0,110.0
51.0,115.0
49.0,101.0
56.0,114.66666666666667
51.0,112.5
49.0,107.5
59.0,115.0
52.0,116.0
49.333333333333336,110.66666666666667
54.5,117.0
48.0,110.0
50.0,105.0
49.0,114.0
56.5,115.5
46.5,111.5
52.55555555555556,115.22222222222223
48.0,92.0
53.5,114.5
40.0,107.0
51.6,114.0
18.0,106.0
50.0,106.0
48.8,113.4
52.166666666666664,115.16666666666667
42.0,107.0
48.5,112.5
55.0,116.0
48.75,115.25
56.0,116.5
47.0,109.5
55.5,116.0
46.5,107.0
46.0,115.0
52.5,115.0
48.0,108.0
50.0,115.0
40.0,83.0
54.666666666666664,114.66666666666667
50.0,114.8
40.0,108.0
49.0,113.5
59.0,115.0
48.0,113.5
53.0,116.5
48.333333333333336,112.66666666666667
54.0,114.0
45.666666666666664,111.66666666666667
44.0,108.5
51.5,116.0
75.0,124.0
46.5,111.5
70.0,119.0
44.5,112.5
53.0,115.0
17.0,104.5
47.0,108.5
39.0,89.0
54.5,116.5
70.0,118.0
50.25,113.75
46.0,109.0
50.5,115.5
82.0,102.0
47.333333333333336,111.33333333333333
41.666666666666664,109.0
35.5,100.0
51.0,115.0
48.5,111.5
36.5,103.5
50.0,115.5
13.0,90.0
48.75,114.75
88.0,101.0
45.25,112.75
58.0,53.0
47.0,112.5
58.5,115.5
53.0,115.0
47.25,113.0
111.0,99.0
46.5,113.0
111.0,99.0
49.0,114.5
40.5,106.0
48.5,113.5
53.0,114.0
47.5,114.5
77.0,125.0
48.5,121.0
50.666666666666664,115.0
37.0,96.0
46.666666666666664,109.66666666666667
48.0,97.0
47.5,109.0
40.0,109.0
20.5,100.0
47.5,114.0
48.0,97.0
54.333333333333336,114.0
39.0,86.0
48.0,115.5
55.5,114.5
45.5,114.0
34.0,98.0
45.333333333333336,113.33333333333333
50.0,116.0
45.0,113.5
49.0,106.0
46.0,114.0
39.0,107.0
47.666666666666664,113.33333333333333
34.0,99.0
48.5,113.5
46.5,106.0
42.0,111.5
38.0,106.0
49.333333333333336,115.66666666666667
46.4,111.0
58.0,116.0
46.0,115.0
53.333333333333336,114.66666666666667
48.5,106.0
47.333333333333336,114.33333333333333
47.5,106.5
47.8,114.2
36.5,96.0
80.0,122.0
48.0,115.5
46.0,106.0
46.0,113.875
38.0,95.0
45.77777777777778,112.88888888888889
51.0,115.5
46.0,112.33333333333333
17.0,104.0
44.5,112.5
15.0,105.0
53.0,115.0
43.0,109.0
53.0,115.5
49.5,104.0
44.8,113.8
49.0,115.5
45.5,110.0
47.0,115.0
50.5,115.5
42.5,108.5
42.0,79.0
49.0,113.5
39.0,108.0
45.0,113.0
45.0,109.0
47.25,105.25
39.0,107.0
46.5,112.5
47.0,106.0
43.5,114.0
15.0,104.0
45.2,112.2
52.5,115.0
53.0,109.0
45.8,114.4
46.0,104.0
44.25,113.25
43.0,78.0
48.5,115.0
52.0,114.0
15.0,105.0
51.5,115.5
39.0,109.0
45.25,111.5
34.5,99.5
47.5,111.5
48.5,103.0
38.0,87.0
45.0,112.6
17.0,104.5
52.0,115.0
40.5,109.25
47.0,106.0
46.0,115.0
47.0,105.66666666666667
55.5,115.5
47.5,114.0
43.0,111.66666666666667
17.0,104.0
44.75,113.0
52.0,113.0
15.0,105.0
44.166666666666664,111.0
16.0,105.0
49.0,114.5
45.0,105.0
46.333333333333336,113.66666666666667
55.0,116.0
42.25,112.75
54.0,111.0
45.0,108.5
36.0,94.0
45.5,115.0
51.0,112.0
45.5,105.5
44.0,113.0
49.0,114.0
43.0,113.5
40.0,83.0
44.5,108.0
46.0,113.33333333333333
44.5,104.0
12.5,106.0
46.0,115.5
31.0,108.0
44.0,115.0
46.5,111.0
42.666666666666664,114.0
49.0,113.0
40.5,106.5
43.0,112.5
50.666666666666664,114.0
43.0,112.0
47.0,112.33333333333333
35.0,96.5
43.5,113.5
51.0,123.0
46.0,112.33333333333333
47.333333333333336,105.33333333333333
39.0,104.0
41.5,113.0
48.5,115.5
12.0,106.0
44.5,106.0
43.0,112.0
49.0,115.0
43.666666666666664,108.83333333333333
43.75,114.25
54.0,114.0
48.5,114.0
39.0,105.0
41.0,111.33333333333333
46.0,104.0
49.5,113.5
45.0,106.0
41.0,113.5
34.5,96.5
44.0,109.0
49.0,115.0
44.666666666666664,112.33333333333333
79.0,126.0
44.0,115.0
37.0,104.5
45.5,113.5
16.5,99.5
40.0,113.0
45.333333333333336,113.0
43.0,107.0
42.333333333333336,112.66666666666667
47.0,99.0
45.0,111.5
48.0,115.0
37.0,106.0
45.333333333333336,113.33333333333333
49.5,114.0
41.5,113.5
81.0,111.0
42.0,112.5
47.0,98.0
44.18181818181818,109.81818181818181
48.5,115.0
42.5,109.0
47.666666666666664,114.66666666666667
40.0,113.0
79.0,125.0
42.0,114.0
49.0,115.0
43.0,107.5
50.0,112.66666666666667
43.0,112.5
48.5,114.5
40.0,113.0
45.666666666666664,114.0
42.5,112.25
44.0,105.0
41.0,113.66666666666667
43.0,110.25
43.5,113.5
45.0,104.0
43.333333333333336,113.66666666666667
46.5,102.0
41.8,109.8
46.0,104.0
44.0,114.0
47.0,95.0
43.0,106.5
48.0,114.0
40.666666666666664,110.66666666666667
47.0,101.0
44.5,114.5
37.5,108.0
45.857142857142854,112.85714285714286
47.0,95.0
41.666666666666664,109.33333333333333
40.0,113.5
52.0,114.0
39.0,108.5
45.0,115.0
38.5,112.5
44.666666666666664,113.44444444444444
45.0,103.0
44.0,114.5
45.0,104.0
42.333333333333336,113.0
43.0,107.0
44.0,115.0
39.5,110.5
47.0,115.0
45.5,104.0
40.333333333333336,109.66666666666667
44.0,104.5
47.0,96.5
49.0,113.0
39.0,105.0
44.0,111.5
45.0,104.0
45.0,114.5
37.0,106.0
41.5,80.0
40.333333333333336,110.66666666666667
47.5,112.5
34.0,100.0
44.833333333333336,111.83333333333333
46.0,104.66666666666667
29.0,104.5
37.5,107.0
46.5,110.0
39.666666666666664,108.0
34.0,95.0
44.5,115.0
33.0,99.0
46.0,115.0
42.2,113.2
45.0,114.5
42.0,107.5
39.0,113.0
35.0,102.5
39.0,112.75
41.5,105.5
43.0,114.0
33.0,100.0
48.333333333333336,112.33333333333333
38.0,113.0
43.0,114.5
42.0,105.0
40.0,113.0
43.0,104.0
40.5,112.0
36.5,105.0
43.0,115.0
40.2,111.4
47.0,113.0
37.5,112.0
41.0,107.0
41.333333333333336,114.0
73.0,121.0
46.5,113.0
42.5,112.0
49.0,112.0
43.0,113.0
40.5,107.5
44.75,114.0
39.0,110.0
44.5,110.5
33.5,96.0
88.0,116.0
37.333333333333336,109.0
42.333333333333336,112.33333333333333
37.0,106.0
43.25,113.5
41.333333333333336,114.33333333333333
42.0,103.0
37.0,112.0
45.5,112.0
40.333333333333336,111.0
70.0,119.0
43.5,106.0
45.0,101.5
41.0,104.0
38.333333333333336,112.33333333333333
46.4,107.8
40.333333333333336,111.33333333333333
46.0,101.0
48.0,113.0
41.5,104.5
46.0,112.75
37.0,112.0
52.0,113.0
39.0,107.33333333333333
44.5,112.5
41.0,106.0
39.0,111.5
43.5,102.5
48.0,110.0
37.5,111.0
42.666666666666664,112.66666666666667
38.666666666666664,106.66666666666667
41.5,113.0
37.5,109.0
42.5,103.5
56.0,118.0
45.5,112.5
47.0,95.0
41.0,112.33333333333333
44.0,103.0
41.0,111.0
46.0,113.0
40.0,109.5
46.0,112.0
38.333333333333336,111.0
47.0,112.0
42.0,104.0
47.0,111.0
41.0,80.0
38.0,111.5
40.0,106.5
46.0,96.0
39.0,108.33333333333333
48.0,110.0
42.0,104.5
48.0,89.0
40.0,102.33333333333333
37.0,88.0
46.0,111.5
43.0,103.0
42.75,111.5
35.0,110.0
43.666666666666664,112.33333333333333
40.0,106.0
40.0,113.0
41.0,103.0
45.0,109.5
36.0,110.0
41.5,113.0
39.0,107.8
45.0,112.0
42.0,104.5
35.0,110.0
46.5,112.5
42.0,102.0
46.0,112.0
40.333333333333336,111.66666666666667
36.5,106.5
45.0,102.0
39.25,112.25
46.0,101.0
42.5,108.5
38.0,111.2
40.0,105.0
45.0,111.5
35.0,107.5
45.0,102.0
40.0,108.66666666666667
33.0,95.0
37.666666666666664,108.66666666666667
40.0,104.66666666666667
38.0,111.0
42.5,102.5
33.0,100.0
40.5,112.0
35.5,102.5
41.5,112.5
11.0,102.0
36.0,107.5
11.0,101.0
45.5,110.5
36.5,111.5
64.0,124.0
10.333333333333334,102.66666666666667
44.0,111.5
41.0,102.0
37.333333333333336,109.33333333333333
10.5,103.5
41.5,102.5
42.0,112.0
9.0,103.5
33.0,95.0
36.0,110.5
44.0,112.0
39.0,84.0
35.666666666666664,110.66666666666667
41.0,102.0
35.5,110.0
21.0,94.0
39.0,110.8
34.5,108.0
34.0,94.0
39.5,111.0
38.333333333333336,104.66666666666667
39.666666666666664,110.33333333333333
43.0,102.0
34.5,107.0
43.0,111.0
36.0,106.0
69.0,118.0
40.666666666666664,112.0
45.0,110.0
42.0,103.66666666666667
46.0,94.0
42.0,108.5
35.5,107.5
40.333333333333336,102.66666666666667
33.0,95.0
37.0,111.33333333333333
