x,y
85.0,79.0
97.0,62.5
93.0,84.0
100.0,59.0
79.0,89.0
89.0,62.0
93.0,77.0
85.0,81.0
96.5,57.5
101.0,59.0
90.33333333333333,62.333333333333336
93.0,64.5
84.0,59.0
96.5,58.5
84.0,86.0
98.0,65.5
91.0,58.0
99.0,63.0
88.5,63.0
95.0,66.0
96.66666666666667,57.666666666666664
81.0,89.0
98.5,64.0
88.0,73.0
95.5,59.5
84.0,83.66666666666667
86.0,63.0
98.33333333333333,57.0
97.0,69.0
100.5,63.0
94.0,56.0
98.6,59.0
87.0,63.0
60.0,61.0
95.0,65.0
58.0,57.0
90.4,60.8
98.0,59.5
98.5,63.0
98.0,57.0
91.0,62.0
100.5,60.0
95.0,60.0
101.0,60.0
93.5,83.0
95.5,64.0
98.0,56.0
94.33333333333333,57.666666666666664
98.5,65.0
95.0,85.0
89.5,61.5
97.0,56.5
89.0,65.0
94.5,55.5
85.0,88.0
100.0,61.333333333333336
95.0,85.0
96.5,63.0
94.0,76.0
87.0,61.5
97.33333333333333,56.333333333333336
85.0,84.0
93.0,59.5
98.0,67.5
98.0,60.333333333333336
86.0,61.0
96.25,59.5
96.0,69.0
100.0,61.0
92.0,61.0
93.0,80.0
95.5,68.5
98.5,64.0
95.0,56.0
88.5,64.5
101.0,60.0
94.0,60.5
95.0,54.0
95.5,72.5
98.5,60.25
90.0,63.0
97.0,58.5
63.0,63.0
80.5,83.0
91.0,62.0
98.33333333333333,56.333333333333336
93.5,78.5
89.0,64.0
99.0,62.5
95.0,78.0
84.5,76.0
82.0,88.0
100.5,62.5
83.0,93.0
96.33333333333333,58.0
99.0,67.0
83.75,81.5
97.0,70.0
99.0,62.0
92.0,66.0
100.5,61.0
88.66666666666667,63.666666666666664
101.0,60.0
98.0,64.5
97.5,59.0
95.0,71.0
89.33333333333333,68.33333333333333
97.33333333333333,66.0
97.5,59.5
91.0,62.5
97.0,58.0
92.75,60.0
100.0,64.0
88.0,78.0
96.5,58.0
96.5,69.0
79.5,71.0
100.0,59.666666666666664
93.0,76.0
81.5,93.0
88.0,79.0
98.0,58.0
83.0,87.0
95.4,58.6
98.5,66.0
94.0,71.0
87.0,69.0
82.5,80.5
98.5,58.0
90.5,62.5
84.0,90.5
98.0,62.0
94.5,67.5
91.0,60.5
94.0,75.0
83.0,86.0
97.5,65.0
98.0,59.0
96.0,68.5
86.0,69.5
98.0,63.5
96.0,58.0
99.0,65.0
90.0,62.666666666666664
99.0,57.0
99.5,64.0
83.5,86.5
86.5,68.0
96.0,58.333333333333336
101.0,64.0
88.0,76.0
95.0,62.666666666666664
87.0,70.0
93.5,64.0
85.5,84.0
100.0,59.0
96.5,67.0
90.0,63.0
77.0,69.0
87.0,65.0
85.0,87.0
99.0,67.0
99.0,59.0
88.5,66.5
96.0,57.5
81.33333333333333,84.33333333333333
84.0,83.5
94.0,76.0
97.5,58.5
98.0,68.0
100.5,60.5
95.5,60.5
100.0,67.0
97.25,60.25
80.0,77.0
95.5,62.5
94.0,76.5
69.0,74.0
94.5,76.5
99.0,64.0
90.0,65.5
99.5,61.5
86.0,60.0
95.0,57.5
89.0,66.0
98.75,60.5
98.33333333333333,67.66666666666667
100.0,57.0
94.5,72.0
99.33333333333333,65.66666666666667
89.5,81.5
87.0,66.0
83.0,91.0
98.0,69.0
86.0,60.0
98.33333333333333,60.333333333333336
96.0,74.5
88.5,67.5
87.0,60.0
99.0,66.0
99.0,61.0
98.5,64.0
87.0,64.0
91.5,66.5
94.66666666666667,75.66666666666667
82.0,88.0
100.0,62.5
79.0,83.0
86.5,75.5
90.5,60.0
87.0,79.0
98.5,57.5
101.0,66.0
82.0,85.5
98.0,65.0
95.5,58.0
100.5,66.0
90.0,66.0
93.5,62.0
90.0,64.5
83.5,83.0
60.0,122.0
96.0,58.666666666666664
96.0,73.0
97.0,57.5
78.0,84.0
96.0,60.5
101.5,62.0
93.66666666666667,61.666666666666664
100.0,64.5
92.75,65.25
80.66666666666667,89.66666666666667
76.0,8.0
101.0,66.0
54.0,66.0
96.5,61.0
89.0,85.0
96.5,58.5
90.5,83.0
99.0,65.5
94.0,78.66666666666667
83.0,93.0
93.0,61.0
87.0,62.0
87.0,85.0
97.66666666666667,58.666666666666664
95.0,79.0
91.0,66.0
102.0,65.5
94.0,83.0
100.5,66.0
93.0,60.0
101.0,58.5
97.0,67.5
87.0,61.0
99.0,62.75
95.0,74.0
92.0,63.0
97.0,71.0
95.0,59.0
85.0,82.5
91.0,63.0
79.5,84.0
89.0,75.0
100.0,64.0
100.2,61.8
94.5,76.0
101.5,65.0
59.0,114.0
99.0,68.0
70.0,52.0
95.5,58.0
102.5,62.0
91.5,64.0
99.2,62.2
94.0,77.0
95.83333333333333,61.0
102.0,66.0
91.0,77.0
87.0,64.5
80.0,71.0
95.5,58.5
76.0,79.0
90.5,67.0
81.0,71.0
96.5,62.0
97.33333333333333,63.666666666666664
95.0,60.0
100.33333333333333,67.0
95.0,58.5
97.5,66.5
91.5,64.5
96.0,83.0
91.0,74.0
98.33333333333333,64.0
95.0,73.0
98.66666666666667,60.0
88.0,77.0
100.5,59.0
94.0,59.0
89.0,65.0
99.5,59.5
95.0,77.0
99.5,63.5
78.0,80.5
102.0,62.0
99.0,67.0
89.0,64.5
101.5,66.5
90.66666666666667,66.66666666666667
86.0,89.0
99.0,60.0
97.5,67.5
94.5,75.0
87.0,80.5
92.0,62.0
100.0,64.0
91.0,66.0
97.66666666666667,59.0
87.0,65.0
100.5,59.5
77.0,80.0
96.5,61.0
100.5,59.5
91.0,76.0
98.0,60.5
87.0,81.5
99.5,59.0
92.0,63.0
99.0,69.5
88.0,68.0
88.33333333333333,77.66666666666667
100.5,59.0
101.0,66.0
85.5,82.5
96.5,74.5
96.0,58.0
90.5,69.5
88.0,64.0
101.5,65.0
97.5,65.0
98.5,70.5
103.0,61.0
97.5,61.0
85.0,78.0
94.0,70.0
101.0,61.0
89.0,64.0
85.0,85.0
93.5,61.5
100.0,58.0
89.0,63.0
96.0,59.5
73.0,85.0
85.5,79.0
93.0,82.0
99.75,63.25
86.0,69.0
91.33333333333333,64.33333333333333
98.0,71.0
100.0,66.5
89.5,67.0
94.0,79.5
88.0,61.0
98.0,65.5
99.5,59.0
86.0,65.0
92.5,66.5
97.5,72.0
88.0,80.0
94.0,61.0
96.0,86.0
96.0,59.5
87.0,66.5
95.0,76.0
101.0,68.0
97.0,73.0
101.0,60.5
93.0,68.0
102.0,62.5
91.0,67.0
102.0,66.0
88.0,70.0
97.5,59.0
100.0,61.0
96.0,68.0
98.25,63.25
101.0,67.0
90.6,65.6
95.5,60.5
87.0,90.0
98.0,60.5
99.5,67.5
103.0,61.0
88.5,61.5
97.0,74.0
102.5,65.0
72.0,126.0
88.5,68.5
87.33333333333333,64.0
89.0,80.0
100.0,61.0
91.0,64.0
81.5,73.5
87.5,67.0
99.5,59.0
98.0,72.0
87.0,62.5
98.5,72.0
95.0,62.0
103.0,66.5
97.0,73.0
102.0,64.33333333333333
85.0,90.0
98.5,59.5
82.0,83.0
96.5,64.5
87.0,64.0
94.0,68.5
86.0,84.0
98.5,59.0
85.0,66.5
85.0,82.5
83.0,76.0
99.0,60.5
101.0,64.0
91.0,66.0
100.5,61.5
92.0,68.0
102.0,65.5
92.0,66.0
98.0,61.666666666666664
87.0,62.0
98.0,60.333333333333336
89.0,61.0
94.0,80.0
91.0,76.5
96.0,75.5
82.0,87.0
90.5,65.0
103.0,67.0
96.33333333333333,60.0
83.0,83.0
100.33333333333333,62.666666666666664
89.0,65.5
97.0,62.333333333333336
91.0,62.0
99.0,64.33333333333333
81.0,73.0
99.75,69.5
98.5,61.5
98.5,66.0
89.0,82.0
94.5,62.0
83.0,84.5
102.0,59.0
97.5,61.0
103.0,61.0
94.33333333333333,63.333333333333336
95.0,86.0
80.5,89.0
95.0,78.0
92.33333333333333,65.33333333333333
95.5,77.5
90.5,63.5
97.5,61.5
89.5,63.5
101.0,60.0
89.0,62.0
95.33333333333333,62.666666666666664
76.0,103.0
100.5,61.0
94.5,78.5
103.5,66.0
96.0,86.0
96.33333333333333,62.333333333333336
85.0,86.0
99.5,60.5
101.0,68.0
85.0,83.0
97.0,60.5
102.0,65.0
88.5,68.5
94.5,73.5
101.0,65.5
89.5,80.5
102.0,66.5
96.0,78.0
98.0,60.5
95.5,73.0
95.0,61.0
101.5,65.0
94.0,63.0
86.0,80.5
97.0,59.5
98.0,72.0
87.0,81.5
98.0,60.666666666666664
84.5,83.0
84.0,78.0
96.33333333333333,60.666666666666664
87.0,83.0
93.5,77.0
94.0,85.0
103.0,66.5
86.5,85.0
96.0,61.5
102.0,66.0
95.5,79.5
96.0,65.0
100.5,69.0
86.5,82.5
100.0,70.5
85.0,84.0
97.0,61.333333333333336
99.0,71.0
100.0,59.0
100.0,64.66666666666667
94.0,88.0
102.5,61.5
91.0,67.0
97.0,75.0
101.5,65.5
89.5,62.0
90.66666666666667,80.66666666666667
101.5,63.5
95.0,78.0
88.5,63.0
99.5,59.5
94.0,66.0
99.5,62.5
90.5,66.5
90.0,79.0
102.0,68.5
89.0,76.0
94.5,69.0
102.5,62.5
98.0,74.0
101.5,68.0
94.0,64.0
99.5,62.5
88.0,82.0
101.0,64.5
97.0,61.333333333333336
98.0,69.33333333333333
73.0,91.0
91.5,64.0
95.5,80.5
100.66666666666667,66.66666666666667
89.0,61.0
102.0,65.0
90.0,73.0
100.33333333333333,64.66666666666667
97.0,71.0
82.66666666666667,88.0
97.0,62.0
103.0,66.5
81.0,89.0
99.5,63.0
95.0,71.5
99.33333333333333,59.666666666666664
102.66666666666667,66.66666666666667
95.0,80.0
99.0,61.5
87.0,82.0
91.0,66.0
96.0,61.5
95.0,79.5
89.0,69.5
100.5,59.0
87.0,81.5
89.0,61.0
99.5,72.0
101.0,63.0
93.0,63.5
85.5,82.0
94.0,79.0
98.66666666666667,63.0
91.33333333333333,64.33333333333333
103.0,62.5
91.5,67.5
100.5,60.5
100.5,69.5
89.0,75.0
97.5,61.0
89.0,76.0
100.25,63.5
90.0,63.5
103.5,62.5
97.0,62.0
102.5,66.5
101.0,61.0
97.5,75.5
93.33333333333333,66.0
62.0,61.0
102.0,60.5
96.0,64.0
101.33333333333333,64.66666666666667
102.33333333333333,67.66666666666667
93.5,65.5
94.0,80.5
89.0,63.5
87.0,77.0
95.66666666666667,66.0
101.66666666666667,60.333333333333336
91.5,73.0
100.0,69.0
97.5,61.5
103.0,63.666666666666664
93.0,80.0
102.0,63.0
96.0,78.5
86.0,95.0
90.5,78.5
99.0,73.5
81.0,76.0
95.0,63.5
100.0,66.5
96.5,75.0
89.0,67.33333333333333
102.0,69.0
96.0,86.0
93.5,65.0
100.5,60.5
80.0,86.0
101.5,66.0
96.5,67.0
80.0,73.0
100.5,66.0
94.0,67.0
99.25,63.0
80.0,93.0
97.5,61.5
90.0,64.5
96.0,79.0
103.0,65.66666666666667
95.33333333333333,63.0
102.0,64.0
98.0,66.0
99.5,60.5
85.5,83.0
89.0,65.0
101.0,70.33333333333333
98.0,60.0
100.66666666666667,70.33333333333333
100.0,62.0
90.0,71.0
101.0,70.0
93.0,67.0
98.5,62.0
99.0,74.0
101.0,63.0
89.0,75.0
99.5,65.0
89.0,77.0
102.0,64.0
96.0,83.0
85.0,90.5
104.0,64.0
91.5,79.0
91.0,65.5
99.5,70.5
99.0,61.0
102.0,66.0
100.0,72.0
96.0,62.0
83.5,85.5
103.0,61.0
97.75,69.5
95.0,82.0
103.0,69.0
89.0,77.0
95.0,63.5
88.0,83.0
85.0,78.0
94.0,66.0
100.0,62.0
94.66666666666667,64.33333333333333
93.0,83.0
99.5,60.0
90.0,63.0
97.0,62.0
99.5,69.5
91.0,68.5
99.5,63.0
87.0,85.0
102.5,63.5
98.0,74.0
88.5,79.5
96.0,65.0
78.0,83.0
72.0,124.5
95.0,61.0
102.5,66.0
94.0,89.0
97.33333333333333,65.33333333333333
86.0,83.0
99.0,61.5
85.0,83.0
98.5,62.5
101.66666666666667,62.666666666666664
91.66666666666667,65.0
99.0,61.0
92.66666666666667,68.0
103.0,62.0
96.0,63.333333333333336
96.0,71.0
102.5,62.0
101.0,70.0
84.0,87.0
94.0,66.33333333333333
102.0,68.0
98.66666666666667,63.0
90.0,63.0
103.0,65.5
78.5,89.5
101.5,68.0
84.0,86.0
93.0,69.0
104.0,68.0
100.0,62.0
96.0,83.0
96.5,62.0
90.0,68.0
79.0,90.0
100.0,65.66666666666667
102.0,61.0
99.0,75.0
102.0,69.0
93.0,68.0
102.0,65.5
73.0,122.0
102.5,61.5
81.0,85.5
95.33333333333333,69.33333333333333
90.0,80.0
89.5,68.5
96.0,79.0
100.0,69.0
98.5,64.0
91.0,66.5
73.0,122.0
102.5,69.5
91.66666666666667,81.66666666666667
94.0,67.0
85.5,85.5
90.0,71.0
100.5,61.0
89.5,81.5
100.5,63.5
86.0,80.0
97.66666666666667,63.333333333333336
95.0,83.0
102.66666666666667,68.66666666666667
96.0,63.0
96.0,78.0
104.5,64.0
54.0,52.0
97.0,64.0
90.0,80.5
98.0,75.0
101.0,64.5
96.5,73.0
99.0,60.0
95.0,67.0
89.0,77.0
99.85714285714286,62.42857142857143
92.0,78.0
102.0,62.0
91.0,80.0
97.0,63.5
104.0,64.5
90.0,71.5
96.0,80.0
101.66666666666667,62.333333333333336
103.0,70.0
90.5,76.0
103.0,64.0
98.0,72.5
91.0,63.0
102.5,65.0
90.5,71.0
100.0,62.0
95.0,66.0
95.0,83.0
102.0,70.33333333333333
90.0,66.0
101.5,70.25
89.0,77.0
91.5,70.0
102.0,62.0
97.5,63.0
89.5,68.0
101.0,64.0
92.5,69.5
97.5,71.0
92.0,67.5
69.0,74.0
100.25,61.5
87.0,85.0
97.0,63.333333333333336
88.0,67.0
103.0,67.5
90.0,79.0
92.5,66.0
103.0,61.0
87.0,83.33333333333333
93.5,69.0
81.0,91.0
91.0,79.0
93.5,65.0
95.0,82.0
87.0,81.5
96.0,80.5
102.0,69.0
88.0,67.0
99.5,70.5
91.0,65.5
98.0,61.0
99.0,75.0
100.5,66.5
88.0,86.0
103.0,68.0
88.0,79.5
59.0,63.0
102.66666666666667,68.0
97.5,62.5
103.5,64.5
100.0,72.5
90.0,70.0
98.0,64.5
89.5,76.5
101.0,64.0
97.0,74.5
96.66666666666667,79.66666666666667
102.5,65.0
95.0,85.0
94.5,67.5
92.5,82.5
87.0,85.0
91.5,69.5
105.0,69.0
96.5,68.5
102.66666666666667,62.666666666666664
93.5,69.0
96.5,79.5
103.0,70.0
90.5,71.5
98.0,62.5
98.5,77.0
95.0,85.0
102.5,66.0
94.0,91.0
102.0,67.5
91.0,86.33333333333333
102.0,71.5
101.5,64.0
86.0,85.0
104.0,62.0
97.33333333333333,63.333333333333336
103.25,67.5
98.0,64.0
100.33333333333333,70.33333333333333
97.0,63.5
91.5,84.5
102.33333333333333,69.0
88.0,73.0
95.75,69.0
102.0,64.0
101.5,68.5
96.0,84.0
103.5,64.0
93.75,65.5
87.5,83.0
97.0,81.0
99.0,66.6
101.0,74.0
92.0,71.0
96.5,77.0
86.0,91.0
98.5,66.0
95.0,83.0
103.5,66.5
90.0,78.0
95.5,82.5
94.0,68.0
103.5,62.5
95.0,74.0
100.66666666666667,63.666666666666664
81.0,93.0
103.0,65.5
90.0,64.0
104.5,66.5
100.0,75.0
102.5,63.25
96.0,82.0
87.0,83.5
103.0,62.0
102.5,69.0
101.5,63.5
98.0,73.5
88.0,73.0
94.5,71.0
103.0,65.0
88.0,82.0
103.0,68.0
90.0,84.0
98.0,68.5
96.0,81.0
100.5,62.0
88.0,81.0
103.0,71.5
105.0,66.0
101.0,70.0
93.5,74.5
100.33333333333333,68.66666666666667
91.0,69.0
102.0,65.0
88.5,86.5
100.0,68.0
94.2,68.4
88.0,73.0
102.5,65.0
98.5,63.5
84.0,86.0
102.0,68.5
101.0,62.333333333333336
93.5,66.0
100.25,73.0
89.0,65.0
84.5,86.0
85.0,80.0
94.33333333333333,67.0
86.5,83.0
97.0,64.0
102.33333333333333,63.0
97.33333333333333,77.66666666666667
88.0,82.0
92.5,83.0
104.5,66.5
98.0,64.5
103.0,65.0
95.0,85.0
87.5,82.5
102.0,65.5
84.0,85.0
98.5,74.0
99.0,63.0
94.5,68.5
86.0,85.0
100.5,65.5
91.0,71.0
97.5,78.5
90.0,78.5
93.5,68.0
103.0,72.0
97.0,73.0
95.5,81.5
101.0,71.0
87.0,94.0
103.0,64.66666666666667
97.0,79.0
93.5,70.5
99.0,66.0
102.5,63.0
87.33333333333333,82.33333333333333
96.0,66.0
98.0,74.0
86.33333333333333,83.33333333333333
99.5,68.5
101.0,74.0
94.0,85.0
92.0,67.33333333333333
99.5,68.5
92.0,69.5
100.0,66.5
104.5,68.0
101.0,63.666666666666664
89.0,81.0
78.0,71.0
105.0,64.0
98.0,65.5
89.0,95.0
83.0,87.0
100.0,62.666666666666664
91.0,66.0
100.75,63.75
100.6,66.8
91.0,69.0
102.0,72.0
90.0,84.0
78.0,70.0
104.0,68.5
97.0,69.0
102.5,71.0
85.0,79.0
101.5,68.5
93.0,70.0
103.0,63.0
97.0,71.66666666666667
94.5,65.0
103.0,71.0
99.5,69.0
104.0,72.0
95.0,70.0
93.0,85.0
100.75,64.5
100.0,75.0
100.2,64.6
84.0,79.0
103.5,67.5
102.0,65.0
93.5,72.0
84.0,85.0
99.0,63.5
84.0,82.0
99.5,65.25
103.66666666666667,66.33333333333333
99.0,77.0
104.5,68.0
90.0,74.0
96.0,66.5
89.0,81.0
97.11111111111111,67.44444444444444
76.0,83.0
82.5,87.0
96.0,81.0
98.0,75.0
92.0,72.5
101.5,68.5
94.0,68.5
102.5,73.0
85.0,80.0
99.5,65.0
97.0,81.0
103.5,68.0
91.0,81.5
99.5,63.5
90.0,84.0
99.33333333333333,66.0
96.0,68.0
104.0,65.5
95.0,88.0
97.0,69.5
90.0,69.0
91.5,74.0
101.5,66.0
87.0,85.5
97.0,67.33333333333333
103.66666666666667,68.0
99.0,74.0
84.0,85.5
97.5,80.0
103.0,67.5
98.0,65.0
101.5,65.5
96.0,73.0
91.0,78.0
97.5,67.0
101.0,63.333333333333336
96.66666666666667,83.66666666666667
94.0,68.0
105.0,67.0
77.0,82.0
87.0,81.5
103.0,72.0
103.6,66.6
92.66666666666667,70.66666666666667
103.75,66.25
76.0,82.0
102.5,68.5
101.0,76.0
100.0,67.25
81.0,73.0
84.0,87.0
102.0,72.0
88.0,84.0
103.5,64.0
100.5,74.5
102.33333333333333,68.66666666666667
96.0,67.5
81.5,93.5
77.0,82.0
99.5,66.5
89.0,85.0
103.5,65.0
91.0,76.0
103.5,69.0
94.25,69.25
105.33333333333333,67.0
92.0,77.0
96.0,70.66666666666667
85.0,93.0
100.33333333333333,65.33333333333333
104.5,72.5
99.0,66.0
85.0,86.5
103.4,66.2
92.0,68.0
96.0,86.5
92.0,73.0
98.0,66.0
90.0,81.0
102.33333333333333,65.0
85.5,86.5
62.0,63.0
96.5,71.5
86.5,94.5
83.0,76.0
100.5,63.5
94.5,70.5
102.0,64.0
105.5,67.0
87.0,96.0
103.5,66.75
101.0,74.5
84.0,88.0
97.5,66.0
88.0,84.0
104.0,71.5
103.33333333333333,64.33333333333333
93.5,71.5
66.0,110.0
97.5,76.5
100.0,63.0
96.6,72.8
104.2,67.0
102.5,70.5
52.0,75.0
97.5,72.0
93.0,87.0
96.0,68.0
89.0,81.0
104.5,67.5
84.5,85.0
100.66666666666667,66.0
99.0,74.0
103.0,64.0
84.0,88.0
104.0,68.5
103.0,65.5
87.66666666666667,83.33333333333333
103.0,72.0
104.0,66.0
97.0,71.33333333333333
102.0,74.0
91.5,80.0
105.0,71.0
84.0,86.5
104.0,71.5
105.5,65.0
99.5,71.5
92.0,69.5
102.33333333333333,66.0
94.5,83.0
102.0,64.5
97.0,83.0
103.5,69.5
99.0,74.0
84.5,84.0
99.5,71.5
87.0,86.0
82.5,86.0
92.5,71.0
88.0,83.0
100.5,64.0
104.33333333333333,67.33333333333333
97.0,68.0
105.0,67.0
99.5,69.0
100.75,75.25
87.0,91.0
105.0,68.0
101.0,75.5
84.0,83.0
97.5,81.0
97.0,68.5
87.5,81.5
104.5,65.5
98.5,67.0
105.0,70.0
100.0,72.5
80.0,71.5
105.0,70.25
97.5,67.0
105.25,69.75
81.0,74.0
92.0,70.0
105.0,73.0
94.0,71.0
106.0,67.0
99.0,72.5
104.0,70.0
100.0,77.5
97.0,68.0
84.0,88.0
101.5,67.0
99.0,74.0
102.0,63.0
104.5,72.0
93.5,73.0
90.0,86.0
105.0,70.0
96.0,81.5
98.0,67.0
104.0,65.0
83.5,77.0
91.0,72.0
104.0,67.5
87.5,83.0
91.0,71.0
102.4,66.4
93.0,71.5
106.0,66.0
101.625,68.75
101.8,75.8
101.0,66.0
77.0,72.5
106.0,72.0
103.0,64.5
85.33333333333333,83.33333333333333
95.0,71.0
101.5,68.0
97.0,84.0
100.0,65.0
87.5,84.0
94.0,72.5
104.0,72.0
97.0,67.5
89.33333333333333,83.0
104.5,67.0
98.0,72.0
101.5,64.5
61.0,57.0
104.0,68.0
95.0,69.5
105.5,67.5
90.0,83.0
102.0,76.0
105.0,66.0
96.5,71.5
103.0,65.0
103.0,73.0
104.75,68.0
91.0,82.0
99.5,67.0
105.0,65.0
86.0,84.5
54.0,51.0
103.5,70.0
91.5,71.5
89.0,82.0
102.0,74.0
84.0,85.0
103.0,70.0
100.5,76.5
101.0,67.0
105.5,71.0
84.0,85.0
96.0,70.5
107.0,68.0
101.5,73.0
100.5,66.0
96.0,86.0
87.0,83.5
103.5,71.0
94.0,68.0
102.0,72.0
92.0,83.0
104.0,67.0
102.5,72.5
82.0,74.0
91.0,81.5
96.66666666666667,71.66666666666667
89.0,83.0
91.5,73.5
107.0,71.5
95.0,70.0
101.5,66.5
84.5,79.0
94.0,76.5
102.0,73.5
105.0,66.0
86.5,87.0
99.0,80.0
104.33333333333333,70.0
96.0,85.0
91.5,72.0
88.5,80.0
105.0,74.0
103.5,66.0
94.5,70.5
107.0,68.0
98.5,72.0
101.66666666666667,65.66666666666667
82.0,76.0
97.0,83.0
103.0,67.5
85.0,87.0
105.0,68.33333333333333
85.0,79.0
105.0,69.5
102.66666666666667,73.0
101.0,71.0
54.0,59.0
103.66666666666667,66.0
94.66666666666667,73.33333333333333
87.5,84.5
81.0,90.0
97.0,69.5
92.0,73.5
102.5,76.5
96.0,71.0
97.0,80.0
96.0,71.0
95.0,75.0
93.5,84.5
81.0,74.0
95.0,70.5
85.0,87.0
102.66666666666667,68.66666666666667
96.0,86.0
98.0,70.66666666666667
85.0,79.0
93.5,73.5
53.0,59.0
96.75,71.25
96.0,90.0
103.5,66.0
104.0,70.0
98.5,81.0
105.0,69.0
94.5,75.0
102.0,65.0
92.0,83.0
105.0,71.0
94.0,72.0
104.0,74.25
99.0,79.0
92.0,77.5
107.0,69.0
99.5,68.5
82.5,94.5
104.2,71.8
86.0,85.0
102.0,70.0
94.0,70.0
100.6,72.8
85.5,81.0
105.0,66.0
106.0,71.5
97.0,72.0
102.0,70.5
104.5,67.75
87.0,83.0
105.0,70.0
94.0,73.0
95.0,82.0
100.5,69.5
90.5,81.0
106.0,69.5
91.0,87.0
92.5,76.0
107.0,69.0
98.0,69.5
100.5,79.5
102.66666666666667,67.66666666666667
92.0,68.0
106.0,69.0
94.5,79.0
102.0,67.0
91.0,78.5
103.66666666666667,68.33333333333333
97.0,82.0
103.4,68.0
97.0,70.5
85.0,88.0
98.5,76.5
105.0,72.5
96.5,85.5
99.0,68.5
93.5,67.5
100.5,69.0
104.5,73.5
97.5,84.5
92.0,79.0
84.5,84.5
96.0,84.0
93.0,72.0
87.66666666666667,84.0
96.0,75.0
106.0,73.5
95.5,68.5
102.0,78.0
95.0,75.5
105.5,69.5
93.66666666666667,71.0
104.0,75.0
105.0,67.0
99.0,81.0
100.5,67.5
104.33333333333333,67.66666666666667
97.0,85.0
104.0,66.5
94.5,70.0
82.0,88.0
94.5,71.0
51.0,116.0
105.5,70.0
86.0,87.5
98.0,72.0
76.0,82.0
92.0,76.66666666666667
106.0,74.0
103.5,66.0
84.0,82.0
100.5,68.5
94.0,74.5
105.33333333333333,69.66666666666667
96.0,75.0
104.5,69.5
102.5,74.0
95.0,70.0
85.5,79.5
104.0,76.0
105.0,69.5
92.0,77.0
97.5,75.0
86.5,82.5
102.5,67.5
93.0,68.0
105.33333333333333,67.33333333333333
93.0,73.0
94.0,85.5
94.66666666666667,72.0
104.5,75.5
95.0,71.0
99.0,77.0
106.66666666666667,68.66666666666667
86.0,94.0
103.5,65.5
102.0,70.6
77.0,91.0
96.8,68.4
84.0,96.0
104.0,65.5
104.33333333333333,71.0
96.0,75.0
106.5,71.0
96.0,87.0
104.0,68.5
95.0,92.0
101.0,66.5
95.0,90.0
89.0,85.0
99.0,81.5
101.0,69.0
103.0,67.5
83.0,86.0
92.0,78.5
102.0,68.0
84.0,77.0
104.5,75.0
76.0,100.0
102.0,71.5
94.0,71.0
101.5,71.5
91.0,86.0
102.5,69.5
75.0,86.0
98.25,71.0
105.0,67.0
99.0,74.5
88.0,95.0
100.5,71.5
84.5,86.5
93.0,68.0
95.5,81.5
99.0,82.0
102.0,78.0
102.0,67.0
84.0,77.0
95.0,70.5
103.5,70.5
97.0,86.0
104.0,68.66666666666667
102.5,67.5
93.0,68.0
107.0,71.0
76.0,88.0
100.75,74.75
104.66666666666667,71.66666666666667
89.5,84.0
92.0,77.0
99.0,84.0
95.0,72.5
86.0,92.0
103.25,68.25
95.0,71.0
103.5,68.5
54.0,113.0
95.5,89.0
99.5,70.0
75.0,75.0
102.0,78.0
76.0,88.0
83.5,85.0
101.0,80.0
104.0,68.5
85.0,81.0
105.5,69.0
93.0,72.0
103.5,73.0
106.0,71.0
84.0,86.0
105.5,69.0
97.0,74.5
105.75,70.75
82.0,84.0
105.0,73.0
102.33333333333333,70.0
87.5,85.5
105.5,73.0
76.0,74.0
97.5,72.0
98.0,84.0
105.5,74.5
95.0,81.5
74.0,75.0
93.0,74.5
76.0,82.0
103.33333333333333,69.66666666666667
97.0,71.5
87.5,85.5
103.5,67.0
89.0,84.0
106.0,70.66666666666667
95.0,73.0
100.66666666666667,69.33333333333333
95.0,75.0
104.0,73.0
95.5,70.5
105.0,76.0
100.0,69.5
95.5,76.0
106.0,70.0
100.5,70.5
105.0,69.6
104.0,77.0
103.5,67.5
87.0,86.0
95.25,74.75
97.0,69.0
87.0,87.0
103.5,71.0
97.33333333333333,86.0
99.0,70.0
90.0,84.0
79.5,79.0
104.0,71.0
97.0,79.0
104.5,67.0
93.0,71.0
105.0,68.5
102.5,69.5
91.5,78.0
108.0,73.0
96.0,86.5
85.0,85.0
104.0,69.0
94.0,86.0
100.33333333333333,68.0
94.0,69.0
104.0,73.5
91.0,86.0
106.0,70.33333333333333
103.0,77.0
103.0,68.0
88.66666666666667,84.66666666666667
98.0,74.0
101.0,70.0
87.0,87.0
104.5,70.5
93.0,78.0
105.66666666666667,71.33333333333333
102.5,67.0
80.0,93.0
86.0,84.5
105.0,71.5
103.5,73.0
101.0,67.0
80.5,90.0
97.0,84.0
78.0,71.0
89.5,83.0
101.66666666666667,75.33333333333333
87.0,87.0
97.0,79.0
104.5,71.5
91.0,82.0
104.5,70.5
97.0,73.0
86.5,84.0
100.0,69.0
106.0,69.5
93.0,76.0
106.0,70.5
96.0,86.0
102.0,68.0
94.5,73.0
84.0,89.0
98.5,71.0
83.0,89.0
102.5,70.5
93.66666666666667,83.66666666666667
107.0,71.0
76.0,75.0
95.66666666666667,73.66666666666667
105.5,71.0
83.0,86.0
105.0,70.0
93.0,70.0
102.0,75.0
103.0,69.33333333333333
87.0,89.0
