x,y
41.333333333333336,106.33333333333333
45.0,106.0
54.5,105.0
69.0,105.0
52.0,104.0
45.5,103.0
55.0,107.0
45.5,99.0
78.0,72.0
43.5,105.0
56.75,101.75
77.0,72.0
72.0,95.0
77.0,85.0
66.0,103.5
56.0,99.0
66.5,101.5
79.5,105.5
61.0,96.5
45.666666666666664,97.66666666666667
58.0,104.0
73.0,95.0
43.0,105.5
67.0,106.0
44.0,103.0
72.0,95.5
62.0,94.0
66.5,99.5
49.5,97.0
74.0,92.0
44.0,104.5
56.0,101.5
45.0,93.0
46.0,96.66666666666667
47.5,93.5
56.5,101.5
74.0,94.0
65.0,102.0
59.0,106.0
52.5,102.5
69.0,106.0
57.5,104.0
67.5,105.5
45.0,95.0
53.5,103.5
68.5,97.0
43.0,106.0
67.0,106.5
56.0,102.5
46.0,103.66666666666667
64.5,105.5
44.0,96.0
56.5,104.5
54.0,54.0
68.0,93.0
67.5,107.0
67.0,99.0
48.0,102.0
67.33333333333333,100.0
50.5,103.5
61.0,106.0
51.0,100.0
73.0,95.0
68.5,90.5
47.0,99.0
44.5,93.5
64.0,97.5
73.5,96.0
64.5,101.0
44.0,94.0
57.5,104.0
67.0,94.5
59.5,106.0
46.0,95.0
63.5,97.5
75.0,107.0
65.5,98.0
13.0,105.5
66.0,105.5
46.0,103.0
82.5,104.0
45.0,96.0
57.333333333333336,106.0
64.0,107.0
69.0,106.0
47.0,99.0
55.5,106.5
69.5,92.5
57.0,104.0
13.0,106.0
64.0,106.0
77.5,91.0
46.0,106.33333333333333
61.0,98.0
80.5,104.0
64.5,106.0
60.0,97.5
45.0,95.0
61.0,60.0
44.5,94.0
55.0,105.0
59.666666666666664,98.66666666666667
78.0,79.0
47.25,95.5
69.5,99.0
70.0,106.5
56.0,106.0
67.0,103.0
43.0,107.0
58.0,103.0
47.0,98.0
69.5,99.0
57.0,106.5
43.5,107.5
60.5,107.0
45.0,108.0
70.5,98.0
69.0,58.0
67.5,108.0
46.0,95.0
60.0,100.0
44.0,108.0
60.0,107.0
66.5,105.0
73.0,98.0
60.5,98.0
74.0,94.5
70.0,107.0
57.0,102.5
41.0,107.0
58.0,105.66666666666667
46.0,95.0
55.5,103.5
60.0,106.0
74.0,95.33333333333333
51.5,98.5
43.0,107.0
65.5,96.5
74.0,96.0
46.5,99.5
55.5,99.0
69.0,97.33333333333333
81.0,97.0
51.0,98.0
57.5,106.5
66.0,99.33333333333333
47.5,105.0
74.0,95.0
59.5,100.5
72.5,97.0
54.5,99.5
65.5,104.5
58.0,105.5
65.5,95.0
51.0,99.5
106.0,57.0
64.0,109.0
71.0,88.0
73.0,95.0
58.5,100.0
74.5,95.0
43.0,105.0
56.5,103.5
67.0,103.0
73.0,96.5
70.33333333333333,97.66666666666667
79.0,95.0
54.5,104.0
67.5,105.5
46.0,96.0
57.5,104.5
70.0,97.0
46.0,96.5
57.0,107.66666666666667
70.5,97.0
77.0,91.0
66.0,106.0
68.5,98.5
48.0,99.0
69.5,98.0
57.0,104.5
71.0,97.0
48.5,98.0
54.5,108.5
44.0,98.0
69.5,107.5
76.0,81.0
57.5,107.5
50.0,99.0
67.5,106.5
16.0,105.0
67.5,97.5
49.5,101.5
45.0,98.0
55.5,106.5
47.0,98.33333333333333
54.0,105.5
71.0,101.0
48.0,98.0
58.5,104.5
47.5,95.5
46.0,95.5
70.0,100.0
41.0,102.0
74.0,95.5
54.0,104.5
39.0,109.0
69.0,98.5
55.0,108.0
50.0,96.0
74.5,94.0
44.5,101.0
67.5,107.5
75.0,99.0
61.0,101.0
71.5,107.5
67.0,99.5
47.0,104.0
58.0,108.5
61.0,100.0
67.5,108.5
59.0,105.0
67.5,103.5
72.5,92.0
46.0,96.0
59.5,101.0
45.0,104.0
67.0,107.5
57.5,104.5
66.0,101.0
81.0,91.0
41.5,109.5
82.0,91.0
47.5,101.0
84.0,105.0
71.0,98.33333333333333
57.0,103.0
49.5,103.5
42.0,109.5
58.4,104.0
44.0,98.0
39.0,109.0
47.5,97.0
70.0,109.0
70.5,100.5
46.5,100.0
58.0,105.0
50.0,106.0
70.0,95.5
65.5,99.0
84.0,105.0
55.0,109.0
62.5,105.5
80.0,91.0
59.5,104.5
78.0,83.0
72.5,100.0
58.5,108.5
49.5,99.0
57.5,107.5
49.0,98.5
66.0,99.0
55.5,100.0
48.5,100.0
59.5,103.5
57.0,110.0
49.0,99.5
69.5,96.0
72.0,84.0
48.8,98.6
63.5,109.5
45.0,107.5
71.0,105.0
45.0,99.0
59.0,107.0
43.0,84.0
47.5,100.5
62.5,109.0
60.0,102.0
49.0,100.0
47.0,103.0
60.0,102.0
67.5,108.5
57.0,103.0
45.5,87.0
63.0,86.5
61.5,99.5
51.0,106.0
69.0,108.5
85.0,95.0
66.0,100.5
72.0,108.0
58.5,102.5
67.0,101.0
59.0,109.5
74.0,86.0
59.0,103.5
48.0,103.0
77.0,92.0
67.0,98.0
45.0,105.0
58.0,103.0
59.0,109.33333333333333
67.5,108.0
63.5,100.0
58.5,109.5
64.5,100.5
47.0,104.0
77.0,83.0
49.5,100.5
46.0,81.0
58.0,102.0
49.0,101.0
59.0,109.0
66.5,101.5
76.0,93.0
67.5,99.5
50.0,100.5
73.5,95.0
50.0,108.0
65.0,100.0
60.0,108.0
69.0,106.5
44.0,106.0
59.0,106.0
72.0,93.0
47.0,103.5
85.0,104.0
47.0,103.0
58.666666666666664,105.33333333333333
70.0,96.0
70.0,109.5
57.0,102.0
60.0,106.0
56.0,116.0
56.5,106.5
61.0,109.0
64.5,102.0
71.0,90.0
47.0,104.0
59.5,103.5
56.0,110.0
71.0,94.5
72.5,96.5
56.5,105.0
49.0,106.0
59.333333333333336,102.66666666666667
46.5,100.5
56.5,110.5
84.0,96.0
50.0,101.0
57.333333333333336,102.66666666666667
84.5,105.0
55.0,110.0
60.5,102.0
75.0,85.0
72.0,99.0
48.666666666666664,101.33333333333333
61.5,102.5
67.0,110.0
74.75,97.75
69.0,107.0
48.0,100.5
62.0,111.0
48.5,101.5
61.0,103.5
76.0,82.0
48.5,105.5
58.5,110.5
75.0,83.0
83.5,105.5
60.0,107.5
57.0,111.0
73.5,99.5
60.0,101.5
60.0,90.0
39.0,111.0
56.333333333333336,106.66666666666667
62.0,81.0
67.5,104.5
66.0,99.0
59.0,109.0
48.5,103.0
75.5,96.0
43.0,110.0
59.666666666666664,104.66666666666667
56.5,108.0
57.0,63.0
62.5,103.5
84.5,105.5
61.0,109.0
61.5,101.5
47.5,101.0
76.5,101.5
76.0,94.0
59.5,110.0
75.0,87.0
58.5,108.0
47.0,101.0
60.5,107.0
47.5,101.0
57.5,111.0
64.0,103.5
49.0,100.0
65.0,102.0
37.0,108.0
47.5,101.0
37.0,110.0
47.0,93.0
65.66666666666667,102.0
68.0,111.0
54.0,101.5
45.0,103.0
62.5,103.5
40.0,111.0
52.5,108.5
67.0,102.0
63.0,108.0
55.0,110.0
67.0,102.5
72.0,110.0
69.0,98.5
60.0,111.0
72.5,102.5
58.0,73.0
71.5,109.0
42.0,104.5
29.0,77.0
58.666666666666664,103.66666666666667
47.5,102.0
61.5,104.5
84.0,91.0
60.0,105.0
72.0,100.0
48.5,100.5
64.5,102.5
47.5,102.0
72.0,110.0
61.0,109.66666666666667
67.66666666666667,99.33333333333333
47.0,112.0
64.0,103.0
59.0,73.0
79.5,96.0
61.333333333333336,105.66666666666667
12.0,104.0
57.0,109.5
63.333333333333336,104.66666666666667
52.0,106.0
61.0,111.0
81.0,95.5
58.5,105.5
66.5,105.5
78.0,95.0
62.0,108.5
53.5,106.5
62.0,110.5
66.0,118.0
71.0,108.0
48.0,110.0
69.0,110.0
70.33333333333333,101.66666666666667
47.0,108.0
69.0,105.0
50.0,105.0
70.5,99.5
49.333333333333336,103.33333333333333
71.0,98.0
61.0,104.5
40.0,107.5
72.0,91.0
64.5,106.5
61.333333333333336,110.33333333333333
61.0,104.5
38.0,107.0
67.0,102.33333333333333
51.0,103.0
67.33333333333333,102.0
62.0,105.0
51.5,103.0
58.0,112.0
73.0,95.0
65.75,103.75
83.0,108.0
66.0,105.66666666666667
59.0,110.5
72.0,111.0
60.0,111.5
65.0,104.33333333333333
61.333333333333336,111.66666666666667
43.0,84.0
61.5,104.0
67.0,102.0
59.0,109.5
62.5,112.0
55.0,100.0
63.666666666666664,104.66666666666667
67.66666666666667,102.33333333333333
73.33333333333333,87.33333333333333
50.0,72.0
62.0,109.0
49.0,113.0
57.0,106.5
85.0,106.0
49.5,109.5
72.5,112.0
59.666666666666664,107.66666666666667
51.5,106.0
75.0,93.5
49.0,72.0
72.0,108.5
50.0,109.5
72.5,90.0
51.333333333333336,108.66666666666667
71.0,106.0
71.5,95.0
67.66666666666667,108.0
50.0,113.0
67.5,103.0
52.0,104.0
86.0,105.0
75.5,94.0
82.5,92.5
50.0,109.0
78.5,95.0
51.0,107.66666666666667
57.0,93.5
80.0,94.5
60.0,113.0
53.333333333333336,109.33333333333333
60.5,110.0
66.5,102.0
53.5,107.5
65.0,104.0
85.0,97.0
64.0,105.33333333333333
65.0,112.0
69.33333333333333,104.33333333333333
63.0,113.0
71.5,105.0
76.0,98.0
55.5,104.0
84.0,107.0
64.0,105.5
59.0,110.5
66.5,102.0
66.0,72.0
65.33333333333333,105.66666666666667
72.5,109.0
64.0,111.0
51.0,105.0
70.0,105.5
55.0,111.0
62.666666666666664,105.66666666666667
71.5,110.0
55.5,105.5
82.0,109.0
70.33333333333333,106.66666666666667
67.0,103.5
40.0,113.0
65.5,105.5
61.5,97.0
54.0,110.0
73.0,108.0
40.0,113.0
54.0,111.0
59.0,91.0
48.5,112.0
64.5,106.0
73.0,98.0
75.0,83.0
64.0,112.5
73.0,107.0
64.5,107.0
59.0,106.5
71.0,113.0
61.0,107.0
52.0,106.5
80.0,103.0
60.0,109.5
41.0,107.0
60.5,109.5
52.0,110.0
74.0,102.0
41.0,112.0
58.0,107.0
66.5,103.5
81.0,103.0
72.0,108.0
87.0,104.0
73.0,110.33333333333333
62.0,114.0
73.5,105.5
85.0,107.0
71.0,99.0
65.0,112.5
78.0,95.0
74.5,99.0
72.0,96.5
64.0,111.0
69.0,104.0
57.333333333333336,109.66666666666667
73.5,97.5
57.0,111.0
63.0,113.0
75.0,101.0
65.0,107.5
48.5,111.5
69.0,105.0
61.333333333333336,108.66666666666667
57.0,111.0
64.5,113.0
42.0,108.0
80.0,98.0
70.5,106.5
62.5,107.0
49.0,110.5
73.0,111.5
61.0,106.0
67.0,105.25
50.0,108.5
63.0,108.0
41.0,108.0
62.5,105.5
73.5,111.5
74.0,96.0
73.0,110.5
56.0,111.0
75.5,100.5
70.0,103.5
74.0,95.0
71.5,109.5
68.66666666666667,106.0
66.0,113.0
59.0,109.0
76.0,95.0
73.5,111.5
76.5,102.0
58.5,110.5
83.0,109.0
74.0,109.5
38.0,113.0
70.33333333333333,105.33333333333333
67.0,106.0
42.0,108.0
62.5,107.5
59.0,108.5
72.0,99.0
65.66666666666667,108.33333333333333
54.0,56.5
72.0,112.0
65.5,112.0
68.0,106.0
73.5,110.5
66.0,107.0
75.0,98.0
61.0,108.5
64.0,112.0
70.0,102.0
64.33333333333333,109.0
40.5,114.0
62.0,110.0
73.0,100.0
67.0,113.5
73.0,111.0
64.0,109.0
56.0,109.0
46.0,123.0
59.5,111.5
62.0,109.5
85.0,91.0
74.0,100.0
61.0,104.0
62.5,110.5
72.0,103.0
57.0,112.0
75.5,96.0
71.0,107.5
54.0,54.0
68.5,105.5
73.33333333333333,112.0
71.0,102.5
65.0,112.0
76.0,113.0
75.5,102.5
53.0,108.0
66.0,113.5
78.0,116.0
64.5,114.0
74.5,94.5
64.5,106.5
69.0,106.0
55.5,110.0
68.5,113.5
54.0,108.0
83.0,93.0
67.0,113.5
72.5,109.5
40.0,115.0
74.5,105.5
75.0,89.0
67.5,108.0
75.0,97.0
85.5,107.5
67.5,109.5
39.0,112.0
70.5,101.5
63.5,108.5
77.0,113.0
77.0,104.5
65.5,112.0
73.66666666666667,111.0
83.0,108.0
54.0,111.5
64.5,108.5
75.0,110.5
66.0,114.0
73.5,96.0
54.0,112.0
64.25,111.75
71.0,106.0
65.66666666666667,110.66666666666667
76.0,103.0
64.0,109.0
75.0,109.0
69.0,102.0
66.0,109.5
82.0,110.0
74.0,109.5
60.0,111.0
75.0,108.5
63.5,112.5
54.5,111.5
49.0,80.0
76.5,105.0
78.0,85.0
49.5,80.0
77.0,83.0
66.33333333333333,110.33333333333333
74.5,102.5
66.0,107.0
74.66666666666667,110.66666666666667
88.0,105.0
67.0,108.5
64.5,112.5
75.0,110.0
66.0,115.0
87.0,93.0
70.0,106.5
62.0,106.0
59.0,116.0
63.5,114.0
69.0,108.0
76.5,99.5
60.0,114.5
67.0,109.5
28.0,100.0
66.33333333333333,111.66666666666667
86.0,108.0
65.5,112.5
79.0,96.0
65.0,111.0
76.0,104.0
63.5,105.5
65.5,110.0
76.0,114.0
62.0,108.5
57.0,114.0
67.0,111.5
89.0,103.0
67.0,110.0
37.0,89.0
67.5,105.5
87.5,105.5
56.0,95.0
66.66666666666667,104.66666666666667
36.0,110.0
67.33333333333333,114.66666666666667
58.0,115.0
66.75,107.0
58.0,116.0
68.5,115.0
63.0,106.0
74.33333333333333,89.33333333333333
65.42857142857143,112.85714285714286
75.0,112.0
66.66666666666667,113.66666666666667
87.0,107.0
67.5,111.5
72.0,105.0
72.0,93.0
69.0,109.5
60.0,111.0
76.5,113.0
73.5,106.0
85.5,108.5
58.0,113.0
64.5,111.5
59.666666666666664,110.33333333333333
35.5,111.5
68.0,115.0
73.5,107.0
58.0,110.0
68.5,108.0
66.5,113.0
75.0,100.0
59.5,110.5
34.0,114.0
73.5,113.0
71.5,109.5
55.0,113.0
73.5,102.5
34.0,114.0
68.0,115.5
54.333333333333336,114.33333333333333
61.0,114.0
74.5,96.0
70.0,115.0
54.5,114.5
67.5,114.5
52.5,114.0
67.0,116.0
57.5,114.0
76.0,93.5
70.5,111.0
61.0,113.0
71.5,106.5
59.5,112.5
69.0,109.5
62.0,112.0
75.0,111.0
67.0,100.0
70.66666666666667,106.33333333333333
79.0,115.0
76.5,104.5
61.0,80.0
79.5,110.0
74.66666666666667,103.66666666666667
69.0,115.0
63.0,109.0
74.5,111.5
61.5,108.0
65.0,107.0
68.5,113.5
41.0,110.0
69.0,113.0
62.5,109.5
89.0,94.0
63.0,112.5
63.0,114.0
69.5,102.0
79.0,74.0
70.5,110.5
59.5,115.0
63.5,113.0
74.5,114.0
64.5,114.5
69.0,116.0
68.5,109.5
56.0,114.0
73.5,105.0
63.0,113.0
69.66666666666667,113.33333333333333
56.5,112.5
73.0,104.0
68.66666666666667,115.33333333333333
86.0,109.0
68.33333333333333,110.33333333333333
77.5,111.0
70.0,112.5
75.5,109.5
68.0,109.0
74.0,110.0
76.0,104.0
71.5,111.5
36.0,117.0
69.0,110.0
86.0,94.0
83.5,110.5
71.0,99.0
67.0,112.33333333333333
78.0,112.0
73.0,103.5
64.0,109.5
39.0,111.0
81.5,112.5
64.0,113.0
76.5,110.0
62.0,65.0
68.33333333333333,113.66666666666667
71.5,108.0
81.5,110.0
64.0,113.0
76.66666666666667,86.66666666666667
74.0,78.0
68.5,113.5
81.0,110.0
67.25,112.5
84.0,110.0
70.5,111.5
82.5,109.0
58.5,115.0
81.0,113.0
65.0,112.5
51.5,115.5
79.0,104.33333333333333
69.5,116.0
87.5,107.5
76.0,89.0
71.0,115.5
78.5,110.0
69.5,112.5
88.0,106.0
51.5,115.5
71.0,97.0
72.0,110.0
76.66666666666667,108.66666666666667
69.0,111.0
60.5,112.0
44.5,115.5
69.0,55.0
71.5,114.0
61.0,111.0
72.5,107.0
39.0,117.0
67.66666666666667,113.0
78.0,92.0
70.5,113.0
75.0,107.0
69.0,116.0
61.0,112.0
78.5,110.0
62.25,112.75
70.0,124.0
80.0,112.0
74.0,105.0
62.0,112.0
45.0,113.0
74.5,111.0
46.0,113.0
74.0,112.0
81.5,110.0
46.0,113.0
79.66666666666667,112.0
72.0,113.0
79.0,111.0
72.5,114.0
75.0,91.0
60.0,111.0
45.0,114.0
74.57142857142857,110.85714285714286
80.0,113.0
64.0,108.0
82.5,112.5
72.5,111.25
57.0,111.0
68.66666666666667,112.83333333333333
80.0,111.0
72.0,115.0
62.0,114.33333333333333
72.0,112.5
90.0,105.0
70.0,114.0
79.0,112.0
71.5,113.5
83.0,112.0
70.5,116.0
59.0,85.0
67.0,110.0
76.0,89.0
74.5,109.5
60.0,115.0
71.0,115.0
84.66666666666667,110.33333333333333
65.5,112.5
77.5,106.0
66.5,108.5
57.0,109.0
83.5,112.5
74.0,109.5
81.0,114.0
69.5,115.0
76.0,106.0
71.0,113.0
72.0,123.0
76.5,113.5
74.0,108.0
83.5,112.0
74.0,95.0
74.0,101.5
65.0,111.0
72.66666666666667,109.66666666666667
74.0,93.0
72.0,115.5
67.0,115.0
73.5,114.0
79.5,109.5
79.0,83.0
81.0,113.0
73.5,110.0
76.5,112.5
61.0,109.0
75.5,114.5
73.0,96.0
74.5,108.5
78.0,90.0
77.0,98.0
90.0,105.0
77.0,111.66666666666667
69.5,113.5
74.0,112.33333333333333
90.0,104.0
75.5,110.0
70.5,112.0
75.0,95.0
69.5,113.5
81.5,102.0
68.0,115.5
81.0,102.0
74.0,109.0
75.0,95.0
73.0,112.5
79.0,114.0
37.0,110.0
74.66666666666667,113.0
74.0,93.5
71.83333333333333,113.5
66.5,113.5
75.0,110.5
74.0,104.0
70.5,113.5
80.0,109.0
73.5,111.5
75.0,103.0
75.5,114.0
68.5,113.0
60.0,112.0
81.5,111.0
79.0,101.0
68.5,113.5
76.33333333333333,113.66666666666667
82.5,111.5
71.33333333333333,112.66666666666667
45.0,122.0
73.5,115.0
76.75,111.75
66.0,113.0
72.66666666666667,115.0
86.0,110.0
75.0,113.5
83.0,114.0
67.5,113.0
35.0,95.0
75.5,115.0
59.0,84.0
70.0,113.5
59.0,85.0
75.5,110.5
89.0,107.5
84.0,113.0
69.0,113.0
76.33333333333333,110.66666666666667
87.5,108.5
74.875,112.875
64.0,118.0
75.0,114.0
84.0,113.0
78.5,108.0
77.0,114.0
90.0,97.0
74.0,113.66666666666667
82.0,109.0
73.0,115.0
87.5,98.5
92.0,99.0
75.66666666666667,114.0
67.0,114.0
77.5,113.5
71.0,113.0
44.0,97.0
74.0,111.5
82.0,108.0
65.5,114.5
77.0,116.0
74.83333333333333,112.16666666666667
83.0,111.0
73.5,111.0
76.66666666666667,115.0
73.0,112.33333333333333
77.0,115.0
59.0,49.0
73.66666666666667,113.33333333333333
82.0,105.0
75.66666666666667,113.16666666666667
82.0,105.5
78.0,92.0
82.5,104.5
83.0,113.0
80.0,108.5
72.0,115.0
73.0,96.0
78.5,111.5
48.5,121.0
77.0,109.0
78.0,112.5
72.0,98.0
75.0,112.5
60.0,57.0
84.5,110.5
77.0,111.6
73.5,113.0
76.75,113.75
78.5,109.5
81.5,114.0
84.0,104.0
79.0,115.5
71.5,114.0
45.0,99.0
78.66666666666667,113.66666666666667
79.0,106.0
79.0,114.5
45.0,99.0
74.33333333333333,114.0
64.0,117.0
76.0,113.25
69.0,110.5
81.33333333333333,111.0
89.0,108.0
74.5,113.83333333333333
67.0,109.0
76.85714285714286,113.28571428571429
67.0,109.0
74.5,113.0
71.0,114.5
80.5,109.5
78.5,114.0
70.0,112.0
79.5,111.0
73.33333333333333,113.66666666666667
82.0,111.0
72.5,113.25
79.0,108.0
73.33333333333333,113.0
84.0,111.0
72.0,115.0
80.0,113.0
74.5,113.25
79.5,113.5
67.0,110.0
75.5,114.5
85.0,111.0
77.75,113.75
80.0,98.0
76.5,113.0
85.0,97.0
81.5,111.5
73.0,112.0
79.33333333333333,113.66666666666667
71.0,114.0
81.0,115.0
75.5,114.0
87.0,110.5
72.5,117.5
83.0,97.5
69.0,99.0
77.33333333333333,114.0
77.5,102.0
76.0,112.5
82.6,111.6
78.0,112.0
85.0,103.0
73.5,114.0
88.0,109.5
78.0,112.5
85.0,100.0
73.0,114.0
86.0,113.0
63.5,113.5
85.0,100.0
80.0,109.0
79.0,101.0
79.5,113.25
87.0,99.0
77.7,112.9
82.0,108.0
76.25,114.0
82.0,111.66666666666667
77.25,113.0
69.0,118.0
80.16666666666667,110.83333333333333
76.5,115.0
82.5,112.5
71.0,115.0
76.0,114.5
86.0,111.0
67.0,116.0
79.0,113.33333333333333
72.0,113.0
82.0,111.33333333333333
86.0,113.0
78.0,111.33333333333333
67.0,116.0
78.0,114.5
85.66666666666667,109.0
85.0,101.0
76.66666666666667,112.66666666666667
79.0,96.0
73.5,113.5
59.0,85.0
80.5,108.5
59.0,86.0
88.0,109.0
74.5,113.0
73.0,126.0
79.5,112.0
53.0,48.0
79.5,113.0
82.5,107.5
73.0,113.0
78.5,103.0
78.8,113.8
87.0,110.0
74.5,113.5
53.5,48.0
81.5,114.0
82.25,109.75
73.0,114.0
82.5,112.5
73.0,114.0
86.0,111.0
76.5,110.5
79.5,114.0
34.5,96.5
77.0,112.33333333333333
77.5,107.5
79.66666666666667,111.0
40.0,100.0
83.33333333333333,107.66666666666667
80.25,111.25
81.0,100.0
85.0,109.0
78.0,112.0
61.0,59.0
83.0,109.5
74.0,113.0
78.0,113.0
92.0,105.0
79.5,109.0
81.0,109.66666666666667
79.5,109.5
77.5,100.5
78.0,110.0
73.0,114.0
86.5,111.0
54.0,54.0
79.66666666666667,112.0
73.0,80.0
79.5,113.5
81.0,108.5
45.0,100.0
79.4,111.8
77.0,94.0
86.5,108.5
76.33333333333333,112.0
87.0,111.5
80.0,112.5
86.0,101.0
81.0,112.5
87.33333333333333,109.0
81.5,110.0
75.0,113.5
78.0,105.0
79.0,112.5
89.0,110.0
77.5,114.0
82.0,110.0
90.5,107.5
78.33333333333333,112.66666666666667
85.0,112.0
76.5,113.5
83.5,110.5
59.0,85.0
79.5,111.0
74.5,113.5
48.0,80.0
82.6,111.4
48.0,80.0
82.8,110.4
77.0,113.66666666666667
77.66666666666667,112.66666666666667
48.0,80.0
80.33333333333333,113.66666666666667
90.0,93.0
86.33333333333333,111.33333333333333
73.5,112.5
79.5,111.0
84.5,114.0
79.8,112.6
80.0,107.0
76.0,92.5
75.0,114.0
80.5,112.5
83.0,100.0
81.33333333333333,108.33333333333333
83.0,114.5
92.0,106.0
80.0,111.0
55.0,80.0
82.0,110.66666666666667
76.75,114.25
81.5,105.5
73.0,112.0
84.5,104.5
80.0,104.0
80.0,108.66666666666667
92.0,104.0
81.66666666666667,111.33333333333333
83.25,107.5
88.5,107.5
80.0,111.0
90.0,108.0
80.5,113.0
86.5,108.5
83.5,110.0
80.0,103.0
82.8,109.4
89.33333333333333,108.66666666666667
80.0,111.33333333333333
90.0,109.5
77.0,113.0
86.66666666666667,108.66666666666667
81.0,105.0
87.5,109.5
69.0,77.0
81.0,113.0
73.5,113.5
88.5,111.75
94.0,101.0
85.5,112.5
77.25,111.25
84.25,111.75
93.0,104.0
75.5,105.5
79.0,110.0
89.5,111.0
84.0,105.0
80.0,111.0
62.0,60.0
85.0,110.0
83.0,104.0
73.0,113.0
61.0,82.0
84.0,108.5
72.0,116.0
81.5,110.5
85.0,103.0
83.25,109.5
74.0,116.0
83.0,109.42857142857143
67.0,47.0
85.0,108.33333333333333
80.0,113.0
81.0,106.5
86.5,108.0
78.0,110.0
84.0,109.75
81.66666666666667,105.33333333333333
61.0,56.0
82.25,108.75
94.0,98.0
86.0,107.5
61.0,56.0
91.0,109.5
61.0,56.0
82.0,111.0
88.5,109.0
83.0,112.0
43.0,109.5
85.5,109.5
93.0,102.0
84.5,105.5
65.0,73.0
86.0,110.33333333333333
43.0,109.0
86.0,111.0
82.0,103.0
85.5,111.0
80.0,113.0
83.5,112.0
78.66666666666667,110.0
79.5,113.0
85.0,111.0
82.0,103.0
88.0,109.66666666666667
74.5,114.0
83.5,104.0
88.0,106.0
82.0,114.66666666666667
81.0,99.0
87.0,106.5
82.0,103.0
81.5,110.0
67.0,113.0
80.5,110.75
88.0,107.0
89.0,100.0
80.5,112.5
87.0,108.0
77.5,112.5
65.0,115.0
79.0,110.5
84.33333333333333,110.66666666666667
81.0,108.0
80.5,113.5
90.0,107.0
80.5,109.0
91.0,106.5
83.0,109.66666666666667
88.66666666666667,108.0
89.5,97.0
93.0,108.0
81.5,114.0
82.0,102.0
75.5,110.0
92.5,106.5
69.0,56.0
85.66666666666667,109.66666666666667
82.0,102.0
85.85714285714286,110.0
79.0,114.0
88.0,108.5
74.0,111.0
90.5,107.5
89.0,96.0
86.25,108.25
92.0,108.5
84.5,108.75
78.0,112.0
86.33333333333333,109.33333333333333
93.0,109.0
86.66666666666667,107.33333333333333
91.5,108.5
86.0,109.25
94.0,108.0
84.33333333333333,110.0
87.0,104.0
76.5,113.0
85.2,110.6
71.0,58.0
86.0,109.5
86.5,108.5
71.0,111.0
93.0,108.0
83.0,112.5
77.5,113.5
87.0,107.5
88.0,102.0
90.0,107.5
81.5,101.0
88.5,106.0
67.0,52.0
89.33333333333333,108.0
75.0,113.0
92.0,107.5
84.0,100.0
86.5,107.5
94.0,108.0
82.5,103.5
69.0,112.0
93.8,106.4
82.5,111.5
91.0,107.5
86.5,102.0
39.0,89.0
85.5,110.0
76.0,114.0
84.5,111.0
90.5,109.5
83.0,114.0
86.66666666666667,109.66666666666667
82.0,113.0
88.0,109.66666666666667
92.5,107.0
90.0,107.0
76.5,112.5
86.33333333333333,111.33333333333333
80.0,113.0
86.5,108.5
79.0,112.0
87.6,108.2
76.0,113.0
90.5,107.5
85.0,113.0
91.0,107.5
86.33333333333333,108.0
85.5,105.5
85.0,107.0
89.66666666666667,108.33333333333333
86.5,105.0
66.0,113.0
81.5,111.5
89.0,107.75
86.0,100.0
85.0,107.5
55.0,110.0
93.0,108.5
83.5,110.5
89.66666666666667,107.0
82.0,108.0
93.0,108.5
84.33333333333333,109.33333333333333
38.0,89.0
82.5,108.5
87.0,108.66666666666667
82.0,111.0
88.5,109.5
59.0,109.0
94.0,107.0
88.0,106.0
84.0,109.66666666666667
94.5,106.5
83.0,109.0
88.33333333333333,109.33333333333333
82.5,111.0
89.0,110.33333333333333
58.5,109.0
90.0,108.0
76.0,112.0
87.5,109.5
88.0,100.0
88.0,109.5
81.0,100.0
76.5,113.0
91.0,105.5
82.0,112.0
97.0,106.0
91.33333333333333,107.0
90.5,101.0
85.25,110.75
44.0,102.0
90.5,104.5
83.0,108.5
72.0,115.0
90.0,104.0
82.0,106.0
88.66666666666667,104.33333333333333
87.25,110.0
86.0,98.0
86.0,111.5
87.5,106.5
81.0,112.0
85.5,108.5
76.0,102.0
83.5,111.0
81.0,112.33333333333333
88.0,102.0
79.0,111.66666666666667
59.0,114.0
95.0,105.0
87.0,112.0
93.0,107.0
89.5,106.5
75.0,102.0
87.25,105.0
67.0,106.0
90.0,104.66666666666667
66.0,106.0
94.5,104.5
88.0,107.33333333333333
86.5,104.0
66.0,106.0
89.25,106.5
98.0,105.5
90.5,105.0
89.0,107.5
94.66666666666667,104.33333333333333
78.0,111.0
93.0,106.0
85.0,101.0
89.0,105.66666666666667
84.0,105.0
83.66666666666667,111.0
95.0,104.0
90.0,108.0
98.0,105.0
88.0,110.33333333333333
92.5,103.5
64.0,113.0
96.5,105.0
87.0,102.0
87.0,109.33333333333333
83.0,112.5
39.0,92.0
83.5,112.0
95.0,107.0
85.5,110.5
69.0,49.0
84.0,110.5
96.0,104.0
91.5,104.5
68.0,113.0
94.33333333333333,106.33333333333333
86.0,109.75
94.0,108.0
86.0,110.5
93.0,106.33333333333333
86.0,109.0
92.0,106.5
81.66666666666667,110.33333333333333
99.0,105.0
85.5,111.0
89.5,105.5
93.0,104.0
84.0,111.5
99.0,104.0
